"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1029638565901131776","1029613356607361025","920984481720188930","2018-08-15 07:58:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 通常版は覚えたw","","","",""
"1029638481423740928","1029627294430584833","3394873452","2018-08-15 07:58:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 おれもまだ23w
そろそろ無理ができなくなってくる年齢だなw","","","",""
"1029638179790307328","1029615296628240385","838726020857389056","2018-08-15 07:57:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@matcha_mirai 本当ですか！帰ったらチェックしてみますm(_ _)m","","","",""
"1029612896412557314","1029612500159877122","920984481720188930","2018-08-15 06:16:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 偉いなw
ただたまにこれタイプ何だろってなる時がある","","","",""
"1029611912969908224","1029609632044437504","920984481720188930","2018-08-15 06:13:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com あーね。でもあんま覚えるメリットないよねw","","","",""
"1029610875068370944","","","2018-08-15 06:08:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最初の日村さん呼ぶところ https://t.co/eg9JKbZiam","","","","https://twitter.com/N0gikaba/status/1029610875068370944/photo/1,https://twitter.com/N0gikaba/status/1029610875068370944/photo/1"
"1029608716658561024","1029607323134611456","920984481720188930","2018-08-15 06:00:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com まじか…俺も覚えようかな…","","","",""
"1029605468560183296","","","2018-08-15 05:47:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","大涌谷は今度行きます","","","",""
"1029605394841141255","","","2018-08-15 05:47:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","46時間のチューリップに出てた人いた！ https://t.co/kycLVjpqHI","","","","https://twitter.com/N0gikaba/status/1029605394841141255/photo/1"
"1029583147720003584","1029581393146273793","3394873452","2018-08-15 04:18:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 いっつもカラオケ行ってるから若いなぁと思ってw","","","",""
"1029581096772501505","1029579716406071296","3394873452","2018-08-15 04:10:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 同い年やん…
高校生くらいやと思ってたw","","","",""
"1029562321813745664","1029557753503670272","787638385959587840","2018-08-15 02:56:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もしかして捨てた背表紙についてた https://t.co/ZPqhvKcgMW","","","","https://twitter.com/N0gikaba/status/1029557753503670272"
"1029560781174530049","","","2018-08-15 02:49:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","typeDの破壊力把握","","","",""
"1029557753503670272","","","2018-08-15 02:37:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","いつも思うんだけど買ったCDのtypeってどうやって見分けるの","","","",""
"1029549416879804417","1029547522237161472","3394873452","2018-08-15 02:04:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 おは〜
帰省しない分ゆっくりしてくる♨︎","","","",""
"1029542242157920256","","","2018-08-15 01:36:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","66番は乃木坂入ってきたらしんどいわ","","","",""
"1029512032775692289","","","2018-08-14 23:36:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","沈金が公開収録されてるって情報をいまさら知ったにわかオタクです","","","",""
"1029506448760352768","","","2018-08-14 23:13:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","欅坂だけMV公開されとる https://t.co/gRlUx9VAMw","","","","https://itunes.apple.com/jp/music-video/%E4%B8%96%E7%95%8C%E3%81%AB%E3%81%AF%E6%84%9B%E3%81%97%E3%81%8B%E3%81%AA%E3%81%84/1137504269"
"1029500865579642880","","","2018-08-14 22:51:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あ、アンビバレント配信きてますね","","","",""
"1029500601351077888","","","2018-08-14 22:50:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます！
今日は温泉行ってきます！","","","",""
"1029378834871668742","","","2018-08-14 14:46:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ねいまーる","","","",""
"1029378560962641920","1029377451648937985","3394873452","2018-08-14 14:45:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 うう…😭","","","",""
"1029376728890654720","1029376273305358336","3394873452","2018-08-14 14:38:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 流石にそれは言い過ぎw","","","",""
"1029374810755751936","","","2018-08-14 14:30:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最近の若い子、一体何個アカウント持ってるんだ","","","",""
"1029369903403294720","1029368915929878528","3394873452","2018-08-14 14:11:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 自信がおありのようで☺️☺️","","","",""
"1029368410793107456","1029367836542525446","3394873452","2018-08-14 14:05:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 一緒にされたくない奴もおるけどそれが現実なんだなぁ","","","",""
"1029366957127032833","1029365924996902912","3394873452","2018-08-14 13:59:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 今の俺たちには誰が気持ち悪いかなんて議論は無意味や","","","",""
"1029358753886494721","","","2018-08-14 13:27:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかアンビバレントフラゲ日かよ","","","",""
"1029355092984520704","1029354240844517376","920984481720188930","2018-08-14 13:12:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com おーそれはいいね！
12月ならたんまり金貯めれるな🤑","","","",""
"1029353416634425345","1029352906447773696","961959034369712129","2018-08-14 13:05:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@fukagawa_sayuri すまん…目が見えてなかったのは俺の方だったみたいだ","","","",""
"1029352571045998592","","","2018-08-14 13:02:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","特典映像15分くらいで終わったが…","","","",""
"1029350690366181376","1029349711973470208","961959034369712129","2018-08-14 12:55:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@fukagawa_sayuri 流石のさばっちも対処に困っている模様","","","",""
"1029347519694659594","1029346351492943872","961959034369712129","2018-08-14 12:42:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@fukagawa_sayuri 勇気は左の目に〜🤦‍♂️","","","",""
"1029346935843385344","","","2018-08-14 12:40:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","特典DVD見ます","","","",""
"1029344174699466760","","","2018-08-14 12:29:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いつのまにかねるのカンムリ番組きてた https://t.co/30XT8im4Db","","","","http://www4.nhk.or.jp/neruhk/"
"1029343848084824065","","","2018-08-14 12:27:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あれ、欅の全握ってもう出てる？","","","",""
"1029343555276365830","","","2018-08-14 12:26:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","SRで候補者にタワー投げてるおっさんと、14歳と千円で握手してるおっさんどっちが気持ち悪いかって言われたらどっちもどっちやろ","","","",""
"1029343164845383680","","","2018-08-14 12:25:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なぁちゃんもかずみんも自引きできてないから卒業前には引きたいわあ","","","",""
"1029342019418640384","","","2018-08-14 12:20:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","絶妙に目線がこっち向いててくさ https://t.co/cyVTCmoo88","","","","https://twitter.com/makkei1975/status/1029341354629844993"
"1029318925140385792","","","2018-08-14 10:48:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","え？なにこれww
神アプデじゃなくて貴族の遊びじゃん https://t.co/PrU2unSeC9","","","","https://twitter.com/N0gikaba/status/1029318925140385792/photo/1"
"1029318528980021248","","","2018-08-14 10:47:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","SR見て、「この子推すわ！」とか言ってて落ちても何の責任も取らないんだから大人って汚いよね🧑","","","",""
"1029317070972829698","","","2018-08-14 10:41:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","食生活も乃木坂に支配され始めた","","","",""
"1029317005629771776","","","2018-08-14 10:41:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今晩は和ラーよ！ https://t.co/kqT0cY0K0l","","","","https://twitter.com/N0gikaba/status/1029317005629771776/photo/1"
"1029314779158958081","1029309822619926528","2358610909","2018-08-14 10:32:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 もうそんな時期ですかw
昨日夜中に行っといて正解でした😂","","","",""
"1029308874954698752","1029273698857930752","2358610909","2018-08-14 10:08:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 かろうじてセーフですねw
ぶら下がってるポスターの中から推しを探す醍醐味を味わえないのは残念ですが…","","","",""
"1029273433098448898","1029269691041112065","2358610909","2018-08-14 07:48:04 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@suhr_22898 どんまい過ぎます…昨日行っておいてよかったですｗ","","","",""
"1029257730454773761","","","2018-08-14 06:45:40 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","たまみは？ねぇ？たまみは？ https://t.co/4PsZJEWCTx","","","","https://twitter.com/SHOWROOM_jp/status/1029255459759255552"
"1029255066874572801","","","2018-08-14 06:35:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","神アプデきたあああああああああああああああああ https://t.co/vSfK6ViWqV","","","","https://twitter.com/nogifes/status/1029252836746379265"
"1029231361641443329","1029230774782808064","957982635812274177","2018-08-14 05:00:53 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@A11_Snow きぃいもあやねも持ってねえわ…
ほかを当たるか","","","",""
"1029226752579497984","","","2018-08-14 04:42:34 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","自分じゃない感じ聞くと気分上がるよねー
たまみがセンターなのかな？
#たまみより","","","",""
"1029221218916814848","1029220801096994817","719447952","2018-08-14 04:20:35 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@makkei1975 まじですかｗ
ゆったんなら過去の何枚かあるので出します！！","","","",""
"1029214774419017728","1029209404485263361","719447952","2018-08-14 03:54:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@makkei1975 なぁちゃんうらやま！","","","",""
"1029214740927537157","1029209340069142529","957982635812274177","2018-08-14 03:54:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@A11_Snow かずみんうらやま！","","","",""
"1029203487798714368","","","2018-08-14 03:10:07 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ナゴヤドームなんか古くない？","","","",""
"1029168681744396288","","","2018-08-14 00:51:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","宮城千秋楽だけ行ってとんぼ返りするのが一番賢明な気がしてきた","","","",""
"1029144986061692928","","","2018-08-13 23:17:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あ、利府駅まで行けばバスが安いのか","","","",""
"1029140572106182656","","","2018-08-13 23:00:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","行くなら宮城って思ってたけどアクセス悪すぎて愛知行った方がいいんじゃって思い始めた","","","",""
"1029130626174136320","","","2018-08-13 22:20:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","乃木坂46齋藤飛鳥も！「実はハーフだった」美女タレントたち #SmartNews 
にわかは知らなさそう https://t.co/nEMpxcLWt1","","","","https://taishu.jp/articles/-/59403"
"1029129279211102208","1029062448911765505","3394873452","2018-08-13 22:15:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 だよねw
ただ個人的にはあんま好きなメンバーいないw","","","",""
"1029017546396061697","","","2018-08-13 14:51:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","一瞬シブツタに自撮り棒的なの持って行けば綺麗に撮れるんじゃないかって思ったけど、店内で自撮り棒は流石にあかんか。","","","",""
"1029016696353251328","","","2018-08-13 14:47:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あみはMVの時点で美人になってた","","","",""
"1029012835672576001","","","2018-08-13 14:32:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","アイコンれなちだと思ってアップしたらてちだった時の顔してる","","","",""
"1029012532164325377","1029011114019831810","920984481720188930","2018-08-13 14:31:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com @nogiZk46sK4dNk 確かにライブとかではあんま見ないねぇ、ランキングにも入ってなかった気がす","","","",""
